#Frame     RMSD_00001
    1664       5.0986
    1665       5.0666
    1666       5.1905
    1667       5.1305
    1668       5.1656
    1669       5.1197
    1670       5.1264
    1671       5.1197
    1672       5.1255
    1673       5.2673
    1674       5.2755
    1675       5.2906
    1676       5.3138
    1677       5.3304
    1678       5.3858
    1679       5.3915
    1680       5.4727
    1681       5.4873
    1682       5.5698
    1683       5.6044
    1684       5.5561
    1685       5.6182
    1686       5.6129
    1687       5.6346
    1688       5.6781
    1689       5.6146
    1690       5.5629
    1691       5.5782
    1692       5.5794
    1693       5.6096
    1694       5.5723
    1695       5.5637
    1696       5.5848
    1697       5.6148
    1698       5.6073
    1699       5.6224
    1700       5.6109
    1701       5.6354
    1702       5.6794
    1703       5.6711
    1704       5.6936
    1705       5.6987
    1706       5.7103
    1707       5.6689
    1708       5.7899
    1709       5.7165
    1710       5.7651
    1711       5.7144
    1712       5.7287
    1713       5.7231
    1714       5.8071
    1715       5.8291
    1716       5.8443
    1717       5.9134
    1718       5.8292
    1719       5.8080
    1720       5.9265
    1721       5.9368
    1722       5.9468
    1723       5.9746
    1724       6.0917
    1725       6.1438
    1726       6.1382
    1727       6.1746
    1728       6.3027
    1729       6.3259
    1730       6.3130
    1731       6.2234
    1732       6.2803
    1733       6.2034
    1734       6.2680
    1735       6.2871
    1736       6.3019
    1737       6.2469
    1738       6.2609
    1739       6.1591
    1740       6.2204
    1741       6.2495
    1742       6.2057
    1743       6.3120
    1744       6.2403
    1745       6.1737
    1746       6.2492
    1747       6.2490
    1748       6.1920
    1749       6.1648
    1750       6.1644
    1751       6.2265
    1752       6.2574
    1753       6.2313
    1754       6.2604
    1755       6.2068
    1756       6.1897
    1757       6.0588
    1758       6.0860
    1759       6.1344
    1760       6.1043
    1761       6.0922
    1762       6.0719
    1763       6.1257
    1764       6.1375
    1765       6.1034
    1766       6.1177
    1767       6.1295
    1768       6.0852
    1769       5.9745
    1770       6.0491
    1771       6.1149
    1772       6.2499
    1773       6.2424
    1774       6.0988
    1775       6.1033
    1776       6.1943
    1777       6.2204
    1778       6.2562
    1779       6.3068
    1780       6.2730
    1781       6.2442
    1782       6.2339
    1783       6.2414
    1784       6.2359
    1785       6.2196
    1786       6.2571
    1787       6.3449
    1788       6.2801
    1789       6.2759
    1790       6.2328
    1791       6.1571
    1792       6.1991
    1793       6.1499
    1794       6.2175
    1795       6.2801
    1796       6.2747
    1797       6.2804
    1798       6.1585
    1799       6.0792
    1800       6.0500
    1801       6.0626
    1802       6.0786
    1803       6.0691
    1804       6.1258
    1805       6.0754
    1806       6.0583
    1807       6.0402
    1808       6.0482
    1809       5.9990
    1810       6.0874
    1811       6.0623
    1812       6.1188
    1813       6.1363
    1814       6.1380
    1815       6.0746
    1816       6.0898
    1817       6.1252
    1818       6.2310
    1819       6.2759
    1820       6.2336
    1821       6.1295
    1822       6.1538
    1823       6.0801
    1824       6.0547
    1825       6.0931
    1826       6.1302
    1827       6.1822
    1828       6.1594
    1829       6.2062
    1830       6.2412
    1831       6.3358
    1832       6.3594
    1833       6.2824
    1834       6.3318
    1835       6.2894
    1836       6.2875
    1837       6.3761
    1838       6.3246
    1839       6.2400
    1840       6.1986
    1841       6.2720
    1842       6.1858
    1843       6.2429
    1844       6.2767
    1845       6.2576
    1846       6.2764
    1847       6.2925
    1848       6.2866
    1849       6.2717
    1850       6.2584
    1851       6.2641
    1852       6.3067
    1853       6.2633
    1854       6.2954
    1855       6.3121
    1856       6.2892
    1857       6.2852
    1858       6.3388
    1859       6.3634
    1860       6.3265
    1861       6.2862
    1862       6.2837
    1863       6.2986
    1864       6.3621
    1865       6.2685
    1866       6.2857
    1867       6.3101
    1868       6.3309
    1869       6.3577
    1870       6.4402
    1871       6.4516
    1872       6.5871
    1873       6.6187
    1874       6.6016
    1875       6.5809
    1876       6.6683
    1877       6.5976
    1878       6.5357
    1879       6.5244
    1880       6.5210
    1881       6.4570
    1882       6.5413
    1883       6.5783
    1884       6.5404
    1885       6.5518
    1886       6.4468
    1887       6.5025
    1888       6.6403
    1889       6.5820
    1890       6.5761
    1891       6.5116
    1892       6.5441
    1893       6.5670
    1894       6.5970
    1895       6.6213
    1896       6.6694
    1897       6.6486
    1898       6.6182
    1899       6.6001
    1900       6.5508
    1901       6.5965
    1902       6.5330
    1903       6.4281
    1904       6.4608
    1905       6.3701
    1906       6.3621
    1907       6.3244
    1908       6.4482
    1909       6.4252
    1910       6.4001
    1911       6.4348
    1912       6.4392
    1913       6.3586
    1914       6.4304
    1915       6.5255
    1916       6.5664
    1917       6.6117
    1918       6.5944
    1919       6.6069
    1920       6.6017
    1921       6.6179
    1922       6.6171
    1923       6.6205
    1924       6.5936
    1925       6.5981
    1926       6.6224
    1927       6.6590
    1928       6.6512
    1929       6.6768
    1930       6.5961
    1931       6.5679
    1932       6.4375
    1933       6.4946
    1934       6.5900
    1935       6.5351
    1936       6.5923
    1937       6.4767
    1938       6.5166
    1939       6.4954
    1940       6.5164
    1941       6.4561
    1942       6.5404
    1943       6.6901
    1944       6.6836
    1945       6.6580
    1946       6.6128
    1947       6.7373
    1948       6.8475
    1949       6.7833
    1950       6.7484
    1951       6.7738
    1952       6.7602
    1953       6.7415
    1954       6.7320
    1955       6.8226
    1956       6.7965
    1957       6.6736
    1958       6.6817
    1959       6.6868
    1960       6.6126
    1961       6.5297
    1962       6.5445
    1963       6.5745
    1964       6.6493
    1965       6.5793
    1966       6.4893
    1967       6.5581
    1968       6.6439
    1969       6.5966
    1970       6.7093
    1971       6.6811
    1972       6.7258
    1973       6.6929
    1974       6.6950
    1975       6.7072
    1976       6.6642
    1977       6.7338
    1978       6.6662
    1979       6.5980
    1980       6.6474
    1981       6.7642
    1982       6.7075
    1983       6.7326
    1984       6.7480
    1985       6.7430
    1986       6.6899
    1987       6.8115
    1988       6.7563
    1989       6.8085
    1990       6.7653
    1991       6.7215
    1992       6.7824
    1993       6.7700
    1994       6.8235
    1995       6.7414
    1996       6.7626
    1997       6.7488
    1998       6.8186
    1999       6.8251
    2000       6.9030
    2001       6.8541
    2002       6.8292
    2003       6.7863
    2004       6.8018
    2005       6.9046
    2006       6.8826
    2007       6.8427
    2008       6.8711
    2009       6.7560
    2010       6.7533
    2011       6.6932
    2012       6.6784
    2013       6.6865
    2014       6.6271
    2015       6.6337
    2016       6.6727
    2017       6.6804
    2018       6.6743
    2019       6.6568
    2020       6.5894
    2021       6.5912
    2022       6.6341
    2023       6.6117
    2024       6.6478
    2025       6.6258
    2026       6.6705
    2027       6.7452
    2028       6.7043
    2029       6.6629
    2030       6.6361
    2031       6.6346
    2032       6.6029
    2033       6.7574
    2034       6.9189
    2035       6.8531
    2036       6.8258
    2037       6.8930
    2038       6.9360
    2039       6.9630
    2040       6.8714
    2041       6.9195
    2042       6.9673
    2043       7.0442
    2044       7.0161
    2045       6.9906
    2046       7.0087
