#Frame     RMSD_00001
    1664       6.3922
    1665       6.4024
    1666       6.4494
    1667       6.4098
    1668       6.3186
    1669       6.3211
    1670       6.3387
    1671       6.3908
    1672       6.4187
    1673       6.3582
    1674       6.3735
    1675       6.4540
    1676       6.5225
    1677       6.5305
    1678       6.5832
    1679       6.5071
    1680       6.5312
    1681       6.5523
    1682       6.5659
    1683       6.5224
    1684       6.4761
    1685       6.4792
    1686       6.4120
    1687       6.4310
    1688       6.5103
    1689       6.5044
    1690       6.5332
    1691       6.6007
    1692       6.6438
    1693       6.7130
    1694       6.6817
    1695       6.7453
    1696       6.7200
    1697       6.8263
    1698       6.8192
    1699       6.7113
    1700       6.7734
    1701       6.7346
    1702       6.6968
    1703       6.8220
    1704       6.8121
    1705       6.7963
    1706       6.8335
    1707       6.9184
    1708       6.9750
    1709       6.9294
    1710       6.9561
    1711       6.9635
    1712       7.0205
    1713       7.0311
    1714       6.9262
    1715       6.9282
    1716       6.9068
    1717       6.9276
    1718       6.9382
    1719       7.0113
    1720       6.9272
    1721       6.8669
    1722       6.8339
    1723       6.8159
    1724       6.7194
    1725       6.7001
    1726       6.8681
    1727       6.7521
    1728       6.7311
    1729       6.6615
    1730       6.6177
    1731       6.5314
    1732       6.5173
    1733       6.5001
    1734       6.4444
    1735       6.3909
    1736       6.3536
    1737       6.2916
    1738       6.3221
    1739       6.3451
    1740       6.2967
    1741       6.2459
    1742       6.3666
    1743       6.2992
    1744       6.2501
    1745       6.1900
    1746       6.1769
    1747       6.1296
    1748       6.1311
    1749       6.1924
    1750       6.1177
    1751       6.0219
    1752       6.0512
    1753       6.0425
    1754       6.0911
    1755       6.0844
    1756       6.1376
    1757       6.2248
    1758       6.1496
    1759       6.0888
    1760       6.1373
    1761       6.0378
    1762       6.0872
    1763       6.0370
    1764       6.0453
    1765       6.0476
    1766       5.9677
    1767       6.0110
    1768       5.9588
    1769       5.9918
    1770       5.9937
    1771       5.9966
    1772       5.9585
    1773       5.9774
    1774       5.9317
    1775       5.9548
    1776       5.9823
    1777       5.8501
    1778       5.7801
    1779       5.8265
    1780       5.8086
    1781       5.7192
    1782       5.7762
    1783       5.8465
    1784       5.9218
    1785       5.9323
    1786       5.9405
    1787       5.8940
    1788       5.8951
    1789       5.8667
    1790       5.9230
    1791       5.8843
    1792       5.8478
    1793       5.9403
    1794       5.9386
    1795       5.9789
    1796       5.9810
    1797       5.9989
    1798       6.0704
    1799       6.0426
    1800       5.9242
    1801       5.9395
    1802       5.9143
    1803       6.1058
    1804       6.0565
    1805       6.0859
    1806       6.1399
    1807       6.1517
    1808       6.0993
    1809       6.1000
    1810       6.1186
    1811       6.1486
    1812       6.0663
    1813       6.1444
    1814       6.1226
    1815       6.2295
    1816       6.0533
    1817       6.1086
    1818       6.0597
    1819       6.0820
    1820       6.0999
    1821       6.1290
    1822       6.1479
    1823       6.1762
    1824       6.0810
    1825       6.0693
    1826       6.0053
    1827       6.0531
    1828       6.0932
    1829       6.1266
    1830       6.1098
    1831       6.1767
    1832       6.2141
    1833       6.2016
    1834       6.2245
    1835       6.2676
    1836       6.2967
    1837       6.2827
    1838       6.2998
    1839       6.2930
    1840       6.1553
    1841       6.1667
    1842       6.1573
    1843       6.1307
    1844       6.0937
    1845       6.0697
    1846       6.1301
    1847       6.0576
    1848       6.0708
    1849       5.9985
    1850       6.1394
    1851       6.1726
    1852       6.1291
    1853       6.0969
    1854       6.1490
    1855       6.0819
    1856       6.1293
    1857       6.0768
    1858       6.0873
    1859       6.1125
    1860       6.1232
    1861       6.1077
    1862       6.0424
    1863       6.0235
    1864       6.0204
    1865       6.1319
    1866       6.0277
    1867       5.9617
    1868       6.0236
    1869       5.9766
    1870       6.0190
    1871       6.0288
    1872       6.0308
    1873       6.0264
    1874       6.1143
    1875       6.1699
    1876       6.1504
    1877       6.1804
    1878       6.2084
    1879       6.2110
    1880       6.2303
    1881       6.2059
    1882       6.2122
    1883       6.1438
    1884       6.1470
    1885       6.0567
    1886       6.0341
    1887       6.0916
    1888       6.0735
    1889       6.0572
    1890       6.1061
    1891       6.0224
    1892       5.9768
    1893       6.0827
    1894       6.1053
    1895       6.2351
    1896       6.2521
    1897       6.1920
    1898       6.1835
    1899       6.1455
    1900       6.1050
    1901       6.1279
    1902       6.0772
    1903       6.1344
    1904       6.1212
    1905       6.1813
    1906       6.0863
    1907       6.0130
    1908       6.0006
    1909       5.9986
    1910       5.9575
    1911       5.9688
    1912       6.1127
    1913       6.0934
    1914       5.9834
    1915       6.0690
    1916       6.0336
    1917       5.9781
    1918       5.9080
    1919       5.9535
    1920       6.0165
    1921       6.1439
    1922       6.1607
    1923       6.2057
    1924       6.1892
    1925       6.2167
    1926       6.2622
    1927       6.2032
    1928       6.1996
    1929       6.2445
    1930       6.1767
    1931       6.2986
    1932       6.1910
    1933       6.2737
    1934       6.2090
    1935       6.2249
    1936       6.1482
    1937       6.2493
    1938       6.2837
    1939       6.2311
    1940       6.1715
    1941       6.1551
    1942       6.0825
    1943       6.1012
    1944       6.0436
    1945       6.0813
    1946       6.0924
    1947       6.0713
    1948       6.1278
    1949       6.0679
    1950       6.0454
    1951       5.9687
    1952       5.9217
    1953       5.9743
    1954       5.9280
    1955       5.9243
    1956       5.9198
    1957       5.8949
    1958       5.8855
    1959       5.8531
    1960       5.8517
    1961       5.8425
    1962       5.8179
    1963       5.8374
    1964       5.9085
    1965       5.9219
    1966       5.9626
    1967       5.9964
    1968       6.0258
    1969       6.0452
    1970       5.9727
    1971       6.0262
    1972       6.1058
    1973       6.0801
    1974       6.1252
    1975       6.1013
    1976       6.0939
    1977       6.1040
    1978       6.0867
    1979       5.9809
    1980       6.0326
    1981       6.0354
    1982       6.0858
    1983       6.1606
    1984       6.1936
    1985       6.0599
    1986       6.0561
    1987       6.0403
    1988       6.1056
    1989       6.1249
    1990       6.0191
    1991       6.1274
    1992       6.0817
    1993       6.0743
    1994       6.1717
    1995       6.2215
    1996       6.2171
    1997       6.2859
    1998       6.3381
    1999       6.2339
    2000       6.2597
    2001       6.2511
    2002       6.2560
    2003       6.1053
    2004       6.2213
    2005       6.3041
    2006       6.3294
    2007       6.4104
    2008       6.3351
    2009       6.3673
    2010       6.4587
    2011       6.4915
    2012       6.5021
    2013       6.3836
    2014       6.4054
    2015       6.3094
    2016       6.3403
    2017       6.3374
    2018       6.2805
    2019       6.2740
    2020       6.2410
    2021       6.2939
    2022       6.3414
    2023       6.2709
    2024       6.2724
    2025       6.2907
    2026       6.2813
    2027       6.3279
    2028       6.2927
    2029       6.3330
    2030       6.2949
    2031       6.2269
    2032       6.1904
    2033       6.2194
    2034       6.2477
    2035       6.2610
    2036       6.2086
    2037       6.2265
    2038       6.1921
    2039       6.2659
    2040       6.2950
    2041       6.1975
    2042       6.2633
    2043       6.2825
    2044       6.2626
    2045       6.3776
    2046       6.3366
