#Frame     RMSD_00001
    1664       6.1156
    1665       6.1326
    1666       6.2332
    1667       6.1975
    1668       6.1076
    1669       6.0995
    1670       6.1258
    1671       6.2005
    1672       6.2060
    1673       6.3029
    1674       6.2795
    1675       6.2101
    1676       6.2625
    1677       6.2990
    1678       6.3455
    1679       6.3867
    1680       6.4044
    1681       6.3077
    1682       6.3819
    1683       6.4536
    1684       6.3804
    1685       6.2943
    1686       6.3250
    1687       6.3161
    1688       6.2561
    1689       6.4329
    1690       6.4222
    1691       6.4211
    1692       6.4333
    1693       6.5746
    1694       6.6169
    1695       6.5379
    1696       6.3570
    1697       6.4888
    1698       6.4484
    1699       6.3872
    1700       6.4749
    1701       6.5247
    1702       6.5595
    1703       6.5243
    1704       6.5219
    1705       6.5556
    1706       6.5943
    1707       6.5502
    1708       6.5230
    1709       6.4282
    1710       6.4783
    1711       6.5640
    1712       6.5649
    1713       6.5137
    1714       6.4687
    1715       6.4394
    1716       6.3990
    1717       6.4780
    1718       6.4986
    1719       6.4696
    1720       6.4793
    1721       6.5410
    1722       6.6160
    1723       6.7130
    1724       6.6613
    1725       6.6458
    1726       6.5839
    1727       6.5684
    1728       6.5495
    1729       6.5781
    1730       6.5579
    1731       6.5401
    1732       6.5402
    1733       6.4789
    1734       6.4293
    1735       6.4063
    1736       6.4861
    1737       6.4714
    1738       6.5120
    1739       6.5729
    1740       6.5603
    1741       6.4902
    1742       6.4252
    1743       6.3945
    1744       6.5075
    1745       6.4305
    1746       6.4969
    1747       6.4834
    1748       6.4841
    1749       6.4512
    1750       6.3612
    1751       6.3271
    1752       6.3727
    1753       6.3495
    1754       6.3749
    1755       6.3418
    1756       6.3455
    1757       6.3444
    1758       6.3335
    1759       6.3448
    1760       6.3556
    1761       6.3776
    1762       6.3381
    1763       6.2840
    1764       6.2634
    1765       6.1825
    1766       6.2075
    1767       6.1437
    1768       6.1887
    1769       6.2298
    1770       6.2076
    1771       6.2376
    1772       6.1999
    1773       6.1129
    1774       6.0691
    1775       6.0014
    1776       6.0463
    1777       6.0365
    1778       6.0858
    1779       6.0973
    1780       6.0568
    1781       6.0079
    1782       5.9824
    1783       6.0303
    1784       5.9846
    1785       5.9817
    1786       6.0048
    1787       6.0388
    1788       6.0156
    1789       6.0515
    1790       6.0831
    1791       6.1275
    1792       6.1827
    1793       6.2619
    1794       6.1530
    1795       6.1374
    1796       6.0758
    1797       5.9736
    1798       5.9807
    1799       5.9654
    1800       5.9092
    1801       5.8801
    1802       5.8930
    1803       5.8756
    1804       5.9545
    1805       5.9725
    1806       5.9871
    1807       5.9800
    1808       5.9911
    1809       5.9927
    1810       5.9751
    1811       5.9945
    1812       5.9328
    1813       5.9664
    1814       5.8573
    1815       5.9628
    1816       5.9594
    1817       5.9245
    1818       5.9524
    1819       5.9833
    1820       5.9625
    1821       5.9849
    1822       5.9424
    1823       5.9500
    1824       5.8693
    1825       5.7903
    1826       5.8432
    1827       5.7931
    1828       5.8467
    1829       5.9301
    1830       5.8575
    1831       5.7503
    1832       5.7377
    1833       5.7279
    1834       5.6746
    1835       5.7247
    1836       5.7886
    1837       5.7908
    1838       5.7960
    1839       5.7970
    1840       5.7532
    1841       5.6929
    1842       5.7741
    1843       5.8129
    1844       5.8261
    1845       5.7815
    1846       5.7485
    1847       5.7563
    1848       5.7988
    1849       5.7234
    1850       5.8190
    1851       5.8415
    1852       5.9329
    1853       5.9385
    1854       5.9483
    1855       5.9455
    1856       6.0124
    1857       6.0292
    1858       6.0475
    1859       6.0327
    1860       6.0633
    1861       6.0284
    1862       6.0427
    1863       6.0147
    1864       5.9289
    1865       5.9835
    1866       5.9924
    1867       5.8827
    1868       5.9806
    1869       6.0576
    1870       6.0543
    1871       6.0476
    1872       6.0602
    1873       6.0737
    1874       6.0928
    1875       6.0527
    1876       6.0616
    1877       6.0150
    1878       5.9816
    1879       6.0215
    1880       6.0054
    1881       5.9515
    1882       5.8572
    1883       5.8583
    1884       5.8433
    1885       5.7617
    1886       5.7649
    1887       5.7899
    1888       5.7597
    1889       5.7132
    1890       5.7485
    1891       5.6968
    1892       5.8013
    1893       5.8280
    1894       5.7731
    1895       5.7956
    1896       5.7509
    1897       5.7805
    1898       5.7792
    1899       5.7439
    1900       5.7743
    1901       5.7048
    1902       5.7620
    1903       5.7768
    1904       5.7379
    1905       5.7474
    1906       5.6866
    1907       5.7205
    1908       5.6770
    1909       5.6607
    1910       5.6943
    1911       5.7278
    1912       5.7258
    1913       5.7549
    1914       5.7262
    1915       5.8035
    1916       5.7816
    1917       5.7973
    1918       5.7941
    1919       5.7175
    1920       5.7798
    1921       5.7217
    1922       5.7301
    1923       5.6895
    1924       5.6894
    1925       5.7632
    1926       5.7360
    1927       5.7616
    1928       5.8385
    1929       5.8559
    1930       5.8495
    1931       5.8163
    1932       5.7628
    1933       5.7251
    1934       5.7025
    1935       5.6989
    1936       5.7426
    1937       5.7643
    1938       5.8226
    1939       5.7953
    1940       5.8613
    1941       5.8650
    1942       5.8378
    1943       5.7999
    1944       5.7986
    1945       5.8730
    1946       5.9534
    1947       5.9545
    1948       5.8982
    1949       5.8641
    1950       5.8838
    1951       5.9157
    1952       5.8463
    1953       5.7860
    1954       5.6919
    1955       5.7172
    1956       5.6988
    1957       5.7464
    1958       5.7791
    1959       5.7790
    1960       5.8709
    1961       5.8347
    1962       5.8709
    1963       5.8739
    1964       5.7931
    1965       5.7381
    1966       5.6981
    1967       5.7262
    1968       5.6901
    1969       5.7118
    1970       5.7059
    1971       5.6553
    1972       5.7235
    1973       5.6744
    1974       5.7295
    1975       5.7343
    1976       5.7682
    1977       5.7731
    1978       5.7831
    1979       5.7753
    1980       5.7558
    1981       5.8176
    1982       5.7904
    1983       5.8075
    1984       5.8058
    1985       5.8381
    1986       5.7671
    1987       5.7527
    1988       5.8072
    1989       5.7734
    1990       5.8440
    1991       5.8385
    1992       5.8117
    1993       5.7717
    1994       5.7005
    1995       5.7451
    1996       5.7704
    1997       5.7202
    1998       5.6380
    1999       5.6105
    2000       5.5940
    2001       5.6616
    2002       5.5250
    2003       5.5532
    2004       5.5475
    2005       5.5397
    2006       5.5563
    2007       5.6177
    2008       5.6266
    2009       5.5310
    2010       5.5804
    2011       5.5880
    2012       5.5725
    2013       5.5349
    2014       5.4238
    2015       5.5103
    2016       5.4747
    2017       5.4577
    2018       5.4112
    2019       5.4745
    2020       5.4281
    2021       5.4479
    2022       5.4372
    2023       5.4896
    2024       5.3966
    2025       5.3347
    2026       5.3736
    2027       5.4432
    2028       5.5257
    2029       5.5424
    2030       5.5223
    2031       5.4301
    2032       5.4952
    2033       5.5442
    2034       5.5145
    2035       5.4529
    2036       5.5042
    2037       5.4703
    2038       5.4208
    2039       5.5774
    2040       5.6226
    2041       5.5807
    2042       5.5677
    2043       5.5567
    2044       5.5413
    2045       5.5568
    2046       5.5344
